,workclass,marital_status,occupation,relationship,race,sex,native_country
0, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
4, Private, Never-married, Armed-Forces, Unmarried, White, Female, United-States
5, Private, Never-married, Transport-moving, Not-in-family, Black, Female, United-States
6, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
7, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, Black, Male, Ireland
8, Private, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, United-States
9, Private, Widowed, Transport-moving, Unmarried, White, Female, United-States
10, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States
11, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
12, Private, Divorced, Protective-serv, Not-in-family, White, Female, United-States
13, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
14, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
15, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
16, Private, Divorced, Adm-clerical, Own-child, Black, Female, United-States
17, Private, Never-married, Sales, Own-child, White, Female, United-States
18, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
19, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
20, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
21, Private, Never-married, Adm-clerical, Not-in-family, Black, Male, United-States
22, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
23, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
24, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
25, Self-emp-not-inc, Widowed, Farming-fishing, Not-in-family, White, Male, United-States
26, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
27, Private, Never-married, Other-service, Unmarried, White, Female, United-States
28, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, England
