,workclass,marital_status,occupation,relationship,race,sex,native_country
0, Private, Divorced, Other-service, Own-child, White, Female, United-States
1, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2, Self-emp-not-inc, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
3, Private, Never-married, Other-service, Unmarried, White, Female, United-States
4, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
5, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
6, Private, Divorced, Exec-managerial, Other-relative, White, Female, United-States
7, Local-gov, Never-married, Prof-specialty, Husband, White, Female, Germany
8, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
9, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, Mexico
10, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
12, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
13, State-gov, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
14, Private, Divorced, Protective-serv, Not-in-family, White, Male, United-States
15, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
16, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
17, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
18, Private, Never-married, Tech-support, Not-in-family, Other, Male, United-States
19, Local-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Philippines
20, Private, Never-married, Other-service, Own-child, Black, Male, United-States
21, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
22, Private, Married-civ-spouse, Other-service, Husband, White, Female, United-States
23, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
24, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
25, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
26, State-gov, Never-married, Craft-repair, Own-child, White, Female, United-States
27, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
28, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
