,workclass,marital_status,occupation,relationship,race,sex,native_country,y
0, Local-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
1, State-gov, Divorced, Tech-support, Not-in-family, White, Female, United-States,1
2, Private, Married-civ-spouse, Other-service, Not-in-family, White, Female, United-States,0
3, Private, Divorced, Other-service, Own-child, Black, Male, United-States,0
4, Private, Divorced, Prof-specialty, Unmarried, White, Female, United-States,0
5, Private, Never-married, Handlers-cleaners, Not-in-family, Black, Female, United-States,1
6, State-gov, Married-civ-spouse, Tech-support, Husband, Black, Male, United-States,0
7, Private, Never-married, Exec-managerial, Not-in-family, Black, Female, United-States,0
8, State-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
9, Private, Divorced, Other-service, Not-in-family, White, Male, United-States,0
10, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male, United-States,0
11, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico,0
12, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
13, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
14, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
16, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States,0
17, Private, Divorced, Handlers-cleaners, Unmarried, White, Male, United-States,0
18, Private, Widowed, Farming-fishing, Not-in-family, White, Male, United-States,0
19, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States,0
20, Self-emp-not-inc, Widowed, Prof-specialty, Own-child, White, Male, United-States,0
21, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States,1
22, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
23, Private, Married-civ-spouse, Adm-clerical, Unmarried, White, Male, United-States,1
24, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
25, Private, Never-married, Transport-moving, Own-child, Black, Female, United-States,0
26, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
27, Private, Divorced, Other-service, Unmarried, White, Male, United-States,1
28, State-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
29, Private, Never-married, Craft-repair, Own-child, White, Female, United-States,1
30, Self-emp-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
31, Local-gov, Never-married, Prof-specialty, Own-child, Black, Male, United-States,0
32, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,1
33, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States,0
34, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
35, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States,0
36, Private, Never-married, Tech-support, Other-relative, Other, Female, Poland,1
37, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
38, Private, Married-civ-spouse, Sales, Wife, White, Female, United-States,0
